trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
1.011,12,5,1,248.0,0,0,74,74,0.0,0,9.2
1.82,13,6,1,416.0,1,0,82,82,0.0,0,22.45
13.564,5,1,0,407.0,0,1,252,132,0.0,0,26.85
0.661,10,4,0,298.0,0,0,95,196,0.0,0,11.0
7.276,23,6,1,929.0,0,1,138,112,0.0,0,20.816666666666663
6.48,20,6,1,1046.0,1,1,138,112,0.0,1,18.316666666666663
10.67,9,6,1,411.0,1,1,90,138,2.75,0,29.516666666666666
4.297,1,2,0,390.0,0,0,112,65,0.0,0,12.333333333333334
16.1,17,3,0,709.0,1,0,50,81,2.75,0,46.91666666666666
0.68,22,4,0,254.0,1,0,235,235,0.0,0,4.466666666666667
3.49,23,4,0,112.0,1,0,25,17,0.0,0,19.73333333333333
9.882,5,5,1,259.0,0,0,254,74,0.0,0,24.35
6.89,12,6,1,351.0,1,0,75,158,2.75,0,28.15
4.49,17,4,0,327.0,1,0,141,166,2.75,0,46.0
9.46,13,3,0,191.0,1,1,138,79,2.75,0,18.883333333333333
2.87,20,3,0,291.0,1,0,60,169,0.0,0,7.733333333333333
1.279,2,3,0,320.0,0,0,7,260,0.0,0,5.383333333333334
1.66,21,0,0,283.0,1,0,223,129,0.0,0,4.816666666666666
0.6,14,5,1,295.0,1,0,37,80,0.0,0,5.566666666666666
2.6,23,4,0,565.0,1,0,243,94,0.0,0,12.0
3.3,9,2,0,398.0,1,0,109,84,0.0,0,12.016666666666667
3.51,23,1,0,603.0,1,0,224,50,2.75,0,19.45
2.73,21,4,0,797.0,1,0,155,71,0.0,0,13.616666666666667
3.42,19,4,0,312.0,1,0,137,142,2.75,0,17.233333333333334
4.54,5,0,0,201.0,0,0,255,229,2.75,0,18.15
0.718,12,5,1,224.0,0,0,40,54,0.0,0,8.166666666666666
2.84,12,3,0,220.0,1,0,71,39,0.0,0,21.53333333333333
2.86,3,3,0,331.0,1,0,188,97,0.0,0,10.983333333333333
1.314,20,3,0,210.0,0,0,56,82,0.0,0,8.016666666666667
4.07,13,0,0,321.0,1,0,147,250,0.0,1,19.55
4.16,1,6,1,358.0,1,0,249,265,0.0,0,15.066666666666666
1.28,19,1,0,75.0,1,1,216,132,0.0,0,4.166666666666667
2.55,17,5,1,238.0,1,0,91,89,0.0,0,12.516666666666667
4.35,20,4,0,130.0,1,0,88,90,2.75,0,18.55
4.03,21,1,0,262.0,1,0,9,92,0.0,0,11.383333333333333
6.648,14,3,0,401.0,0,0,247,254,0.0,0,18.866666666666667
2.99,19,5,1,234.0,1,0,246,45,2.75,0,26.15
7.517,15,0,0,151.0,0,0,141,231,2.75,0,37.46666666666667
10.135,2,6,1,295.0,0,0,48,95,2.75,0,35.9
2.245,11,3,0,237.0,0,0,107,230,2.75,0,13.883333333333333
2.51,3,5,1,242.0,1,0,213,213,0.0,0,6.366666666666666
11.25,8,6,1,233.0,1,0,179,175,0.0,0,22.766666666666666
16.22,15,2,0,113.0,1,1,234,1,0.0,0,62.25
3.42,17,2,0,332.0,1,0,163,211,2.75,0,29.9
5.71,21,6,1,268.0,1,0,239,79,2.75,0,29.48333333333333
5.8,1,5,1,201.0,1,0,137,231,2.75,0,13.65
5.003,19,2,0,110.0,0,0,113,181,2.75,0,26.416666666666668
4.62,15,0,0,232.0,1,0,47,208,0.0,0,7.866666666666666
1.959,6,2,0,618.0,0,0,28,28,0.0,0,13.0
1.58,18,6,1,267.0,1,0,61,188,0.0,0,10.333333333333334
0.85,6,1,0,238.0,1,0,233,161,2.75,0,8.483333333333333
9.45,15,0,0,214.0,1,0,134,181,0.0,0,37.2
1.82,19,4,0,311.0,1,0,233,113,2.75,0,14.616666666666667
4.6,1,6,1,245.0,1,0,189,36,0.0,0,19.433333333333334
3.52,7,2,0,304.0,1,0,167,20,0.0,0,20.28333333333333
1.46,5,4,0,665.0,1,0,135,95,0.0,0,7.866666666666666
4.7,7,5,1,149.0,0,0,112,114,2.75,0,16.166666666666668
0.741,6,6,1,654.0,0,0,26,26,0.0,0,4.366666666666666
7.437,4,2,0,440.0,0,1,112,138,0.0,0,15.45
1.914,15,0,0,160.0,0,0,87,66,2.75,0,17.966666666666665
15.429,2,4,0,212.0,0,0,100,265,0.0,0,25.383333333333333
5.59,6,0,0,96.0,1,0,49,233,2.75,0,18.9
0.494,14,5,1,183.0,0,0,220,153,0.0,0,4.366666666666666
12.21,14,2,0,150.0,1,0,48,182,2.75,0,35.11666666666667
1.24,15,0,0,329.0,1,0,28,130,0.0,0,7.866666666666666
5.94,22,5,1,518.0,1,0,112,25,0.0,0,18.133333333333333
5.766,2,2,0,784.0,0,1,138,95,0.0,0,15.033333333333331
7.879,14,3,0,301.0,0,0,200,69,0.0,0,19.666666666666668
7.007,15,0,0,638.0,0,1,130,132,0.0,0,31.53333333333333
1.57,8,2,0,781.0,1,0,260,82,0.0,0,11.8
10.645,20,3,0,366.0,0,0,161,106,2.75,0,43.2
7.25,8,2,0,574.0,1,0,208,136,0.0,0,28.116666666666667
8.79,20,5,1,367.0,1,0,243,68,2.75,0,25.466666666666665
6.39,15,2,0,519.0,1,0,195,90,2.75,0,32.266666666666666
1.47,12,2,0,287.0,1,0,237,236,2.75,0,16.633333333333333
5.56,15,4,0,193.0,1,0,112,35,0.0,0,34.03333333333333
6.06,6,0,0,314.0,1,0,76,91,0.0,0,34.25
7.79,9,4,0,210.0,1,0,95,140,2.75,0,30.95
1.16,18,2,0,175.0,1,0,75,263,2.75,0,5.1
2.649,18,4,0,457.0,0,0,89,21,0.0,0,18.916666666666668
3.77,6,3,0,837.0,1,0,119,24,0.0,0,22.48333333333333
1.96,0,6,1,240.0,1,0,95,134,0.0,0,12.766666666666667
1.902,11,4,0,235.0,0,0,228,40,0.0,0,13.15
1.34,16,2,0,141.0,0,0,223,179,0.0,0,7.45
1.28,15,4,0,192.0,1,0,41,74,0.0,0,13.166666666666666
0.659,21,6,1,189.0,0,0,82,56,0.0,0,4.566666666666666
3.09,8,5,1,260.0,1,0,160,258,0.0,0,15.95
12.59,15,2,0,459.0,1,0,211,243,2.75,0,57.68333333333333
5.697,7,1,0,133.0,0,0,25,72,0.0,0,34.583333333333336
11.84,23,1,0,418.0,1,1,138,143,2.75,0,31.566666666666663
1.33,9,6,1,109.0,1,0,260,83,0.0,0,6.716666666666667
3.54,7,3,0,197.0,1,0,135,95,0.0,0,14.066666666666666
2.74,8,5,1,70.0,1,0,164,231,2.75,0,12.7
0.72,19,1,0,217.0,1,0,114,249,2.75,0,6.466666666666667
3.51,20,3,0,699.0,1,0,169,212,0.0,0,19.966666666666665
0.29,9,5,1,100.0,1,0,163,43,2.75,0,2.7
1.21,22,6,1,238.0,1,0,243,244,0.0,0,8.533333333333333
9.16,16,4,0,430.0,1,0,37,215,0.0,0,47.48333333333333
2.01,21,2,0,125.0,1,0,48,164,2.75,0,14.65
0.51,8,2,0,481.0,1,0,29,29,0.0,0,2.3833333333333333
0.75,9,5,1,404.0,1,0,244,244,0.0,0,5.433333333333334
2.81,23,0,0,73.0,1,0,234,13,2.75,0,13.283333333333331
0.444,0,5,1,225.0,0,0,121,121,0.0,0,2.2333333333333334
1.276,9,4,0,246.0,0,0,60,47,0.0,0,7.3
1.55,20,4,0,209.0,1,0,16,16,0.0,0,7.233333333333333
4.84,23,5,1,374.0,1,0,148,265,0.0,0,22.816666666666663
4.09,8,4,0,251.0,1,0,7,237,2.75,0,29.966666666666665
3.913,0,6,1,147.0,0,0,174,247,0.0,0,20.03333333333333
7.25,20,3,0,202.0,1,0,10,86,0.0,0,24.366666666666667
0.72,1,3,0,500.0,1,0,21,21,0.0,0,3.85
2.68,20,2,0,340.0,1,0,82,260,0.0,0,11.933333333333334
2.81,5,1,0,321.0,1,0,181,26,0.0,0,11.55
2.858,11,1,0,206.0,0,0,239,41,2.75,0,16.933333333333334
0.9,10,1,0,206.0,1,0,134,197,0.0,0,7.883333333333334
1.95,12,5,1,176.0,1,0,89,62,0.0,0,14.833333333333334
2.56,20,0,0,887.0,1,0,159,213,0.0,0,14.416666666666666
6.69,10,6,1,374.0,1,0,216,265,0.0,0,15.6
41.87,3,6,1,490.0,1,0,263,265,2.75,0,59.6
9.26,5,2,0,301.0,1,0,95,97,0.0,0,25.65
2.4,15,2,0,347.0,1,0,205,191,0.0,0,13.55
11.44,21,1,0,956.0,1,0,226,212,0.0,0,23.216666666666665
17.25,18,2,0,-11.0,1,1,48,132,2.75,0,74.36666666666666
23.72,1,2,0,675.0,1,0,115,159,2.75,0,44.55
1.6,9,3,0,331.0,1,0,141,142,2.75,0,11.933333333333334
1.02,14,3,0,187.0,1,0,7,7,0.0,0,10.05
1.69,16,6,1,687.0,1,0,76,72,0.0,0,11.75
1.38,10,4,0,545.0,1,0,22,21,0.0,0,10.85
1.79,10,1,0,174.0,1,0,141,163,2.75,0,16.5
0.74,7,3,0,371.0,0,0,191,191,0.0,0,3.683333333333333
1.071,11,4,0,119.0,0,0,231,158,2.75,0,4.666666666666667
1.73,11,5,1,107.0,1,0,158,231,2.75,0,13.866666666666667
42.179,19,3,0,88.0,0,1,132,265,0.0,0,69.88333333333334
2.68,2,6,1,481.0,1,0,145,255,0.0,0,14.433333333333334
11.32,11,3,0,206.0,1,1,177,138,0.0,0,38.95
18.69,9,2,0,-41.0,1,0,97,101,0.0,0,67.6
1.54,21,0,0,160.0,1,0,233,164,2.75,0,8.516666666666667
5.68,17,5,1,267.0,1,0,80,181,0.0,0,32.916666666666664
0.84,18,1,0,155.0,1,0,239,142,2.75,0,8.683333333333334
15.05,21,5,1,328.0,1,0,79,254,2.75,0,36.55
1.93,13,6,1,370.0,1,0,209,65,2.75,0,9.416666666666666
0.58,23,4,0,218.0,1,0,129,82,0.0,0,6.533333333333333
3.41,22,3,0,162.0,1,0,61,76,0.0,1,21.78333333333333
5.072,14,0,0,768.0,0,0,174,248,0.0,0,22.266666666666666
3.13,17,6,1,856.0,1,0,243,18,0.0,0,13.616666666666667
9.87,21,4,0,188.0,1,0,74,256,2.75,0,31.53333333333333
6.84,4,6,1,482.0,1,0,78,151,0.0,0,24.016666666666666
1.89,7,1,0,185.0,1,0,14,26,0.0,0,13.516666666666667
5.748,6,6,1,306.0,0,0,260,137,2.75,0,19.133333333333333
2.79,5,5,1,70.0,1,0,198,80,0.0,0,13.833333333333334
1.97,6,0,0,660.0,1,0,216,216,0.0,0,8.85
9.23,10,1,0,230.0,1,0,241,126,0.0,0,17.733333333333334
1.3,10,4,0,226.0,1,0,15,252,0.0,0,6.316666666666666
3.73,20,3,0,694.0,1,0,95,198,0.0,0,12.783333333333331
1.89,3,6,1,672.0,1,0,36,80,0.0,0,11.75
5.84,20,3,0,583.0,1,0,185,235,0.0,0,18.7
8.226,8,5,1,275.0,0,0,254,244,0.0,0,21.98333333333333
4.996,20,4,0,79.0,0,0,239,244,2.75,0,12.833333333333334
3.6,6,3,0,250.0,1,0,116,74,0.0,0,29.183333333333334
0.91,12,0,0,216.0,1,0,39,39,0.0,0,7.283333333333333
4.716,17,6,1,159.0,0,0,95,56,0.0,0,13.033333333333331
1.9,14,4,0,1022.0,1,0,178,149,0.0,1,28.816666666666663
7.401,18,4,0,175.0,0,0,41,79,2.75,0,46.65
18.58,2,4,0,302.0,1,0,246,176,2.75,0,56.31666666666667
2.48,18,4,0,718.0,1,0,65,195,0.0,0,20.75
0.684,7,2,0,1076.0,0,0,238,239,2.75,0,5.783333333333333
3.26,17,0,0,155.0,1,0,36,49,0.0,0,24.65
1.54,12,4,0,143.0,1,0,196,95,0.0,0,11.366666666666667
0.77,11,0,0,99.0,1,0,244,243,0.0,0,4.7
1.22,6,4,0,147.0,1,0,215,130,0.0,0,5.383333333333334
1.78,15,2,0,223.0,1,0,26,26,0.0,0,11.816666666666666
0.472,17,4,0,154.0,0,0,76,76,0.0,0,5.383333333333334
16.27,10,5,1,154.0,1,0,231,176,2.75,0,35.7
5.6,14,2,0,541.0,1,0,37,13,2.75,0,61.4
0.63,18,4,0,225.0,1,0,237,237,2.75,0,7.316666666666666
0.977,20,2,0,232.0,0,0,42,42,0.0,0,5.233333333333333
1.83,20,5,1,187.0,1,0,170,68,2.75,0,18.933333333333334
1.289,6,4,0,591.0,0,0,215,130,0.0,0,9.35
0.83,17,3,0,210.0,1,0,95,95,0.0,0,6.916666666666667
13.128,7,4,0,395.0,0,0,196,91,0.0,0,68.75
2.205,22,2,0,512.0,0,0,220,265,0.0,0,10.633333333333333
10.64,22,5,1,527.0,1,0,197,7,0.0,0,23.73333333333333
1.04,11,0,0,289.0,1,0,163,162,2.75,0,11.283333333333331
0.48,21,4,0,237.0,0,0,89,85,0.0,0,3.9
2.12,15,3,0,76.0,1,0,163,246,2.75,0,22.966666666666665
0.81,17,5,1,184.0,1,0,65,66,0.0,0,6.766666666666667
7.08,20,0,0,282.0,1,0,45,43,2.75,0,19.83333333333333
1.03,21,3,0,253.0,1,0,244,244,0.0,0,7.45
3.15,7,0,0,623.0,1,0,193,137,2.75,0,15.016666666666667
0.91,12,0,0,203.0,1,0,236,237,2.75,0,9.766666666666667
2.03,7,5,1,420.0,1,0,235,247,0.0,0,11.416666666666666
2.67,15,5,1,302.0,1,0,129,223,0.0,0,16.066666666666666
7.49,19,2,0,392.0,1,1,138,53,0.0,0,34.983333333333334
3.455,6,3,0,269.0,0,0,127,244,0.0,0,12.833333333333334
0.923,14,2,0,393.0,0,0,37,198,0.0,0,9.833333333333334
3.33,17,6,1,256.0,0,0,239,239,2.75,0,24.8
0.88,17,0,0,258.0,1,0,178,89,0.0,0,6.516666666666667
9.49,16,5,1,299.0,1,0,80,228,0.0,0,32.916666666666664
14.34,14,2,0,304.0,1,1,138,87,2.75,0,37.05
1.57,17,1,0,426.0,1,0,50,163,2.75,0,11.75
2.55,16,5,1,217.0,1,0,246,233,2.75,0,29.066666666666663
2.19,13,0,0,115.0,1,0,143,246,2.75,0,9.033333333333331
1.612,6,6,1,614.0,0,0,147,69,0.0,0,9.216666666666669
25.71,21,1,0,99.0,1,0,237,265,2.75,0,48.86666666666667
1.49,8,4,0,581.0,1,0,155,89,0.0,0,12.633333333333333
0.59,0,1,0,131.0,0,0,97,97,0.0,0,6.116666666666666
3.085,0,0,0,244.0,0,0,144,80,2.75,0,16.383333333333333
1.87,5,1,0,187.0,1,0,89,188,0.0,0,10.383333333333333
1.48,12,0,0,472.0,1,0,145,112,0.0,0,6.6
1.74,17,1,0,176.0,1,0,163,246,2.75,0,8.9
10.65,23,4,0,245.0,1,0,75,25,2.75,0,24.08333333333333
8.13,17,4,0,280.0,1,0,188,234,2.75,0,56.63333333333333
1.48,19,2,0,187.0,1,0,25,189,0.0,0,12.75
2.49,11,1,0,499.0,1,0,220,265,0.0,0,14.15
1.13,9,2,0,235.0,0,0,26,26,0.0,0,10.45
0.83,22,5,1,196.0,1,0,223,223,0.0,0,4.333333333333333
1.387,13,0,0,206.0,0,0,236,141,2.75,0,10.966666666666669
0.332,14,5,1,366.0,0,0,130,130,0.0,0,2.55
1.47,19,5,1,787.0,1,0,53,92,0.0,0,10.15
0.88,17,1,0,413.0,1,0,236,263,2.75,0,9.366666666666667
1.82,8,4,0,221.0,1,0,50,142,2.75,0,14.016666666666667
0.885,22,0,0,110.0,0,0,198,198,0.0,0,6.516666666666667
1.164,14,3,0,482.0,0,0,182,212,0.0,0,15.183333333333334
1.13,1,1,0,934.0,1,0,259,265,0.0,0,5.766666666666667
6.25,21,2,0,256.0,1,1,130,132,0.0,0,15.983333333333333
5.05,19,6,1,384.0,1,0,33,37,0.0,0,25.5
4.11,7,3,0,1128.0,1,0,112,49,0.0,0,26.65
2.38,7,1,0,343.0,1,0,141,75,2.75,0,18.383333333333333
2.392,0,3,0,141.0,0,0,130,216,0.0,0,14.95
3.985,15,5,1,398.0,0,0,35,35,0.0,0,29.666666666666668
1.365,12,0,0,256.0,0,0,49,181,0.0,0,10.05
0.634,17,4,0,255.0,0,0,25,52,0.0,0,7.483333333333333
8.82,23,5,1,240.0,1,0,95,80,0.0,0,19.566666666666663
2.54,17,0,0,162.0,1,0,68,170,2.75,0,23.55
16.73,6,0,0,179.0,1,1,164,132,2.75,0,39.65
2.443,16,6,1,2375.0,0,0,141,230,2.75,0,24.633333333333333
5.5,22,2,0,202.0,1,0,41,100,2.75,0,21.466666666666665
4.93,6,0,0,385.0,1,0,82,92,0.0,1,13.616666666666667
4.506,8,4,0,584.0,0,1,10,132,0.0,0,18.1
3.28,19,1,0,242.0,1,0,100,211,2.75,0,19.666666666666668
1.005,0,5,1,259.0,0,0,225,225,0.0,0,28.566666666666663
3.175,13,5,1,444.0,0,0,63,35,0.0,0,16.633333333333333
1.2,10,0,0,223.0,1,0,22,26,0.0,0,9.683333333333334
3.12,19,4,0,384.0,1,0,53,92,0.0,0,24.816666666666663
1.764,7,2,0,1146.0,0,0,227,228,0.0,0,22.666666666666668
0.78,13,0,0,452.0,1,0,82,173,0.0,0,7.733333333333333
1.98,18,2,0,549.0,1,0,130,10,0.0,0,14.7
4.13,19,5,1,184.0,1,1,132,124,0.0,0,11.166666666666666
3.119,15,5,1,183.0,0,0,37,80,0.0,0,24.0
1.24,14,2,0,266.0,1,0,238,166,2.75,0,6.533333333333333
2.93,18,4,0,117.0,1,0,233,143,2.75,0,23.15
4.58,11,0,0,183.0,1,0,189,231,2.75,0,27.433333333333334
4.4,21,4,0,212.0,0,0,256,145,0.0,0,19.916666666666668
0.58,10,2,0,399.0,1,0,198,198,0.0,0,8.316666666666666
1.38,16,3,0,212.0,1,0,9,9,0.0,0,6.3
6.35,20,6,1,122.0,0,0,48,244,2.75,0,17.2
17.07,14,5,1,454.0,1,1,230,1,0.0,0,35.43333333333333
1.07,4,3,0,318.0,1,0,174,241,0.0,0,5.183333333333334
0.88,17,3,0,137.0,1,0,20,78,0.0,0,5.116666666666666
9.8,14,6,1,257.0,1,0,92,145,0.0,0,28.78333333333333
5.36,14,5,1,346.0,1,0,25,36,0.0,0,30.683333333333334
3.8,12,4,0,200.0,1,0,112,34,0.0,0,24.5
1.79,1,5,1,252.0,1,0,82,173,0.0,0,10.45
14.03,11,0,0,993.0,1,1,71,138,0.0,0,39.88333333333333
3.67,8,5,1,612.0,1,0,221,187,0.0,0,15.05
11.31,19,5,1,354.0,1,0,102,239,2.75,0,47.5
2.82,23,0,0,407.0,1,0,259,18,0.0,0,13.65
3.32,11,2,0,260.0,1,0,62,97,0.0,0,22.866666666666667
3.51,22,1,0,383.0,1,0,121,16,0.0,0,11.366666666666667
2.76,14,4,0,539.0,1,0,129,7,0.0,0,18.15
4.406,1,6,1,129.0,0,0,210,55,0.0,0,20.75
3.98,15,3,0,502.0,1,0,61,97,0.0,0,32.21666666666667
9.97,8,3,0,675.0,1,0,244,211,2.75,0,32.56666666666667
1.06,6,3,0,56.0,1,0,170,100,2.75,0,7.283333333333333
1.67,7,2,0,149.0,1,0,14,228,0.0,0,7.983333333333333
5.74,22,5,1,285.0,1,0,260,148,2.75,0,16.0
2.99,12,5,1,224.0,1,1,132,10,0.0,0,9.5
3.608,15,1,0,295.0,0,0,170,239,2.75,0,49.833333333333336
1.42,12,1,0,170.0,1,0,161,236,2.75,0,10.783333333333331
5.91,18,2,0,144.0,1,0,244,236,2.75,0,28.58333333333333
4.3,12,3,0,164.0,1,0,33,228,0.0,0,16.55
0.92,12,0,0,183.0,1,0,181,25,0.0,0,8.616666666666667
2.74,21,5,1,247.0,1,0,137,230,2.75,0,23.45
3.6,19,3,0,199.0,1,0,69,20,0.0,0,21.45
1.59,19,1,0,34.0,1,0,135,121,0.0,0,7.933333333333334
1.07,12,0,0,111.0,1,0,179,7,0.0,0,8.3
7.259,5,3,0,317.0,0,0,216,37,0.0,0,25.916666666666668
4.46,11,6,1,173.0,1,0,232,49,2.75,0,21.83333333333333
4.491,1,5,1,203.0,0,0,48,226,2.75,0,17.783333333333335
7.29,0,1,0,318.0,1,0,246,265,0.0,0,22.95
11.03,12,4,0,191.0,1,1,138,230,2.75,0,39.53333333333333
3.56,12,3,0,236.0,1,0,19,191,0.0,0,12.783333333333331
1.47,9,1,0,199.0,1,0,256,80,0.0,0,11.583333333333334
7.23,23,2,0,155.0,1,0,68,61,2.75,0,36.8
4.64,0,5,1,727.0,1,0,168,78,0.0,0,16.216666666666665
2.429,17,4,0,141.0,0,0,61,36,0.0,0,22.98333333333333
4.62,14,2,0,329.0,1,0,129,95,0.0,0,14.683333333333334
0.91,9,0,0,224.0,1,0,76,77,0.0,0,9.483333333333333
24.0,11,1,0,322.0,1,0,55,116,2.75,0,52.016666666666666
2.94,20,3,0,148.0,1,0,129,196,0.0,0,23.066666666666663
1.25,12,4,0,312.0,1,0,129,173,0.0,0,10.583333333333334
2.966,0,0,0,127.0,0,0,82,226,0.0,0,7.05
6.181,23,3,0,191.0,0,0,162,265,0.0,0,26.45
1.933,15,6,1,174.0,0,0,97,225,0.0,0,14.033333333333331
4.64,23,4,0,349.0,1,0,142,265,0.0,0,15.266666666666667
7.3,22,3,0,337.0,1,0,258,219,0.0,0,15.6
2.0,21,4,0,388.0,1,0,129,56,0.0,0,21.716666666666665
7.26,21,6,1,160.0,1,0,202,198,0.0,0,26.6
15.393,6,0,0,115.0,0,1,132,33,0.0,0,87.38333333333334
10.577,0,6,1,264.0,0,0,246,14,2.75,0,28.75
7.381,11,1,0,207.0,0,1,112,138,0.0,0,18.066666666666663
6.721,2,6,1,106.0,0,0,209,225,2.75,0,28.133333333333333
6.97,15,3,0,141.0,1,0,13,161,2.75,0,19.28333333333333
1.792,16,2,0,138.0,0,0,229,263,2.75,0,15.666666666666666
5.776,0,2,0,292.0,0,0,135,70,0.0,0,19.366666666666667
2.29,15,4,0,312.0,1,0,183,242,0.0,0,16.283333333333335
14.079,6,2,0,118.0,0,1,223,132,0.0,0,28.666666666666668
9.9,17,0,0,362.0,1,1,138,161,2.75,0,24.516666666666666
7.68,9,3,0,443.0,1,0,92,175,0.0,0,20.866666666666667
3.17,1,2,0,184.0,1,0,37,255,0.0,0,15.516666666666667
1.72,21,3,0,92.0,1,0,255,37,0.0,0,8.983333333333333
0.95,14,4,0,235.0,1,0,63,76,0.0,0,11.6
1.34,20,5,1,346.0,1,0,80,36,0.0,0,9.55
5.648,11,6,1,190.0,0,0,181,113,2.75,0,42.46666666666667
7.81,16,4,0,182.0,1,0,82,215,0.0,0,49.21666666666667
1.2,19,3,0,113.0,1,0,82,82,0.0,0,8.7
0.54,18,4,0,237.0,1,0,7,7,0.0,0,3.1333333333333333
3.71,15,2,0,81.0,1,0,106,61,0.0,0,31.816666666666663
3.86,15,3,0,394.0,1,0,100,13,2.75,0,15.0
33.26,8,4,0,130.0,1,1,138,265,0.0,0,49.53333333333333
3.18,18,1,0,229.0,1,0,163,125,2.75,0,24.683333333333334
5.93,8,4,0,-304.0,1,0,235,200,0.0,1,29.616666666666667
4.01,2,6,1,872.0,1,0,77,225,0.0,0,20.166666666666668
1.4,21,5,1,489.0,1,0,90,230,2.75,0,18.8
1.77,18,4,0,282.0,1,0,191,265,0.0,0,8.95
6.71,1,4,0,163.0,1,0,191,265,0.0,0,13.116666666666667
5.31,20,0,0,186.0,1,0,197,35,0.0,0,16.2
1.08,19,5,1,174.0,1,0,249,79,2.75,0,15.266666666666667
0.5,1,4,0,88.0,1,0,259,259,0.0,0,2.433333333333333
4.63,4,4,0,192.0,1,0,82,223,0.0,0,12.85
0.4,21,5,1,208.0,1,0,68,158,2.75,0,4.55
1.893,12,5,1,224.0,0,0,197,216,0.0,0,11.166666666666666
9.029,0,6,1,170.0,0,0,244,234,2.75,0,24.73333333333333
10.66,21,4,0,221.0,1,0,7,209,2.75,0,22.883333333333333
0.63,13,2,0,297.0,1,0,159,159,0.0,0,7.85
1.12,22,5,1,196.0,1,0,79,107,2.75,0,13.633333333333333
2.48,14,0,0,106.0,1,0,181,188,0.0,0,12.566666666666666
1.55,17,1,0,239.0,1,0,161,236,2.75,0,12.883333333333333
2.253,0,3,0,158.0,0,0,225,198,0.0,0,14.533333333333331
0.96,15,3,0,278.0,1,0,97,34,0.0,0,6.166666666666667
0.8,16,2,0,322.0,1,0,243,243,0.0,0,6.516666666666667
1.094,5,4,0,106.0,0,0,114,79,2.75,0,7.0
12.84,10,2,0,542.0,1,0,248,211,2.75,0,41.66666666666666
4.24,19,4,0,183.0,1,0,246,79,2.75,0,26.666666666666668
0.735,0,3,0,220.0,0,0,256,255,0.0,0,4.1
10.73,3,6,1,164.0,1,0,140,188,2.75,0,28.48333333333333
7.22,15,4,0,313.0,1,0,162,231,2.75,0,27.416666666666668
0.96,16,6,1,328.0,1,0,72,35,0.0,0,9.816666666666666
0.97,11,6,1,530.0,1,0,241,136,0.0,0,5.116666666666666
2.101,8,4,0,311.0,0,0,18,235,0.0,0,11.233333333333333
1.107,23,4,0,146.0,0,0,255,256,0.0,0,7.566666666666666
10.76,23,3,0,159.0,1,0,114,91,2.75,0,35.21666666666667
1.34,13,5,1,85.0,1,0,181,189,0.0,0,12.1
2.79,22,6,1,189.0,1,0,144,4,2.75,0,8.25
9.51,23,4,0,58.0,1,0,234,129,2.75,0,31.5
3.58,3,3,0,247.0,1,0,89,39,0.0,0,20.716666666666665
8.123,7,3,0,539.0,0,1,42,138,0.0,0,27.883333333333333
2.56,13,5,1,329.0,1,0,238,161,2.75,0,19.416666666666668
2.9,14,0,0,638.0,1,0,56,92,0.0,0,21.5
8.02,0,1,0,587.0,1,1,138,236,2.75,0,19.0
2.82,0,5,1,180.0,1,0,160,260,0.0,0,8.416666666666666
3.15,17,6,1,246.0,1,0,39,91,0.0,0,20.98333333333333
1.04,13,6,1,160.0,1,0,236,236,2.75,0,9.416666666666666
0.78,20,4,0,126.0,1,0,163,163,2.75,0,4.8
1.71,10,1,0,553.0,1,0,7,223,0.0,0,11.116666666666667
1.49,1,6,1,120.0,1,0,225,49,0.0,0,8.083333333333334
1.86,8,3,0,231.0,1,0,259,254,0.0,0,9.5
5.2,11,1,0,184.0,1,0,146,186,2.75,0,32.916666666666664
1.37,18,5,1,138.0,1,0,37,36,0.0,0,11.216666666666669
0.56,18,4,0,277.0,1,0,83,83,0.0,0,4.633333333333334
3.63,1,0,0,431.0,1,0,234,162,2.75,0,21.116666666666667
1.23,14,6,1,122.0,1,0,20,169,0.0,0,8.533333333333333
11.02,9,2,0,323.0,1,0,15,235,0.0,0,30.683333333333334
17.59,16,1,0,1384.0,1,1,132,162,2.75,0,58.86666666666667
1.921,21,1,0,263.0,0,0,189,61,0.0,0,11.216666666666669
5.73,11,4,0,156.0,1,0,174,183,0.0,0,22.7
4.24,17,1,0,325.0,1,0,255,106,0.0,0,33.85
1.49,8,3,0,407.0,1,0,25,181,0.0,0,8.1
7.04,14,4,0,241.0,1,0,62,261,2.75,0,64.31666666666666
4.46,16,2,0,173.0,1,0,82,179,0.0,0,17.233333333333334
2.06,20,4,0,261.0,1,0,48,249,2.75,0,20.3
1.83,7,4,0,196.0,1,0,181,40,0.0,0,12.45
3.498,10,1,0,115.0,0,1,192,138,0.0,0,8.55
0.51,2,5,1,168.0,1,0,256,80,0.0,0,2.966666666666667
2.37,19,4,0,179.0,1,0,13,114,2.75,0,20.1
2.25,21,4,0,276.0,1,0,163,107,2.75,0,17.05
8.403,5,1,0,305.0,0,0,244,90,2.75,0,23.883333333333333
0.79,7,0,0,217.0,1,0,170,230,2.75,0,10.05
17.516,16,5,1,275.0,0,1,163,1,0.0,0,45.31666666666667
2.16,18,5,1,691.0,0,0,25,181,0.0,0,17.816666666666666
0.42,20,4,0,184.0,1,0,208,208,0.0,0,1.8666666666666667
